"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
18 Aug 2021 12:29:48.903,6770.705867,6770.769934,0.00307609,51.554878,333.284406,321.712578,413.460449,371.805419,5544.572495,3570
19 Aug 2021 03:51:56.890,6770.686945,6770.752554,0.00311289,51.554908,335.461961,318.480428,413.692170,371.538939,5544.551146,3580
19 Aug 2021 19:14:04.653,6770.668541,6770.735738,0.00315032,51.554898,337.604443,315.248306,413.928753,371.268723,5544.530490,3590
20 Aug 2021 10:36:12.188,6770.648921,6770.717747,0.00318831,51.554836,339.715347,312.016192,414.167899,370.993596,5544.508392,3600
21 Aug 2021 01:58:19.493,6770.629861,6770.700361,0.00322684,51.554724,341.795353,308.784060,414.411299,370.715423,5544.487035,3610
21 Aug 2021 17:20:26.572,6770.610955,6770.683167,0.00326579,51.554570,343.845773,305.551884,414.657782,370.434551,5544.465914,3620
22 Aug 2021 08:42:33.420,6770.590906,6770.664868,0.00330513,51.554391,345.869546,302.319645,414.905822,370.149914,5544.443437,3630
23 Aug 2021 00:04:40.036,6770.571545,6770.647295,0.00334484,51.554206,347.867184,299.087327,415.157051,369.863539,5544.421852,3640
23 Aug 2021 15:26:46.423,6770.551949,6770.629520,0.00338480,51.554036,349.840347,295.854929,415.409777,369.575263,5544.400018,3650
24 Aug 2021 06:48:52.574,6770.531324,6770.610748,0.00342503,51.553897,351.791551,292.622454,415.663260,369.284237,5544.376960,3660
24 Aug 2021 22:10:58.490,6770.511560,6770.592870,0.00346544,51.553801,353.721050,289.389913,415.918970,368.992770,5544.355000,3670
25 Aug 2021 13:33:04.172,6770.491056,6770.574279,0.00350596,51.553752,355.630820,286.157325,416.174638,368.699919,5544.332164,3680
26 Aug 2021 04:55:09.611,6770.469637,6770.554800,0.00354660,51.553750,357.522925,282.924708,416.430267,368.405332,5544.308237,3690
26 Aug 2021 20:17:14.808,6770.449013,6770.536140,0.00358727,51.553788,359.397336,279.692081,416.686897,368.111382,5544.285316,3700
27 Aug 2021 11:39:19.762,6770.427325,6770.516437,0.00362791,51.553851,1.256209,276.459459,416.942290,367.816584,5544.261115,3710
28 Aug 2021 03:01:24.462,6770.404845,6770.495963,0.00366854,51.553927,3.101076,273.226855,417.196787,367.521139,5544.235966,3720
28 Aug 2021 18:23:28.909,6770.383039,6770.476180,0.00370903,51.553998,4.931665,269.994274,417.451065,367.227295,5544.211667,3730
29 Aug 2021 09:45:33.099,6770.359852,6770.455030,0.00374937,51.554049,6.750418,266.761717,417.702983,366.933077,5544.185688,3740
30 Aug 2021 01:07:37.021,6770.336046,6770.433274,0.00378955,51.554068,8.558096,263.529177,417.953155,366.639393,5544.158965,3750
30 Aug 2021 16:29:40.675,6770.312742,6770.412028,0.00382945,51.554046,10.354447,260.296644,418.201960,366.348097,5544.132868,3760
31 Aug 2021 07:51:44.053,6770.287767,6770.389119,0.00386909,51.553981,12.142123,257.064104,418.447336,366.056901,5544.104728,3770
31 Aug 2021 23:13:47.147,6770.262639,6770.366061,0.00390842,51.553877,13.920944,253.831540,418.690519,365.767603,5544.076406,3780
1 Sep 2021 14:35:49.955,6770.237542,6770.343035,0.00394735,51.553741,15.691241,250.598936,418.930967,365.481103,5544.048123,3790
2 Sep 2021 05:57:52.466,6770.210606,6770.318170,0.00398592,51.553588,17.455455,247.366278,419.167094,365.195245,5544.017580,3800
2 Sep 2021 21:19:54.673,6770.183870,6770.293501,0.00402405,51.553437,19.212702,244.133553,419.400531,364.912471,5543.987280,3810
3 Sep 2021 12:41:56.574,6770.156783,6770.268474,0.00406168,51.553306,20.964070,240.900755,419.630161,364.632786,5543.956538,3820
4 Sep 2021 04:03:58.157,6770.127907,6770.241652,0.00409886,51.553214,22.711419,237.667886,419.854908,364.354395,5543.923593,3830
4 Sep 2021 19:25:59.415,6770.099567,6770.215353,0.00413550,51.553178,24.453552,234.434951,420.076574,364.080133,5543.891291,3840
5 Sep 2021 10:48:00.347,6770.070414,6770.188227,0.00417155,51.553206,26.192369,231.201962,420.293401,363.809054,5543.857972,3850
6 Sep 2021 02:10:00.940,6770.039771,6770.159599,0.00420707,51.553299,27.928819,227.968938,420.505146,363.540052,5543.822808,3860
6 Sep 2021 17:32:01.190,6770.009885,6770.131709,0.00424197,51.553449,29.661877,224.735896,420.713382,363.276035,5543.788551,3870
7 Sep 2021 08:54:01.096,6769.978807,6770.102605,0.00427620,51.553635,31.393942,221.502856,420.915948,363.015262,5543.752803,3880
8 Sep 2021 00:16:00.645,6769.946717,6770.072469,0.00430984,51.553832,33.124985,218.269830,421.113417,362.757522,5543.715787,3890
8 Sep 2021 15:37:59.835,6769.915424,6770.043104,0.00434275,51.554010,34.854542,215.036825,421.306716,362.505492,5543.679719,3900
9 Sep 2021 06:59:58.663,6769.882750,6770.012329,0.00437494,51.554139,36.584972,211.803841,421.493707,362.256950,5543.641918,3910
9 Sep 2021 22:21:57.121,6769.849815,6769.981265,0.00440644,51.554196,38.315372,208.570866,421.675786,362.012745,5543.603764,3920
10 Sep 2021 13:43:55.208,6769.817331,6769.950616,0.00443709,51.554172,40.046238,205.337883,421.852466,361.774766,5543.566118,3930
11 Sep 2021 05:05:52.921,6769.783495,6769.918579,0.00446694,51.554072,41.779305,202.104871,422.022378,361.540780,5543.526768,3940
11 Sep 2021 20:27:50.251,6769.749820,6769.886665,0.00449598,51.553915,43.513347,198.871811,422.186974,361.312357,5543.487569,3950
12 Sep 2021 11:49:47.201,6769.716451,6769.855011,0.00452407,51.553734,45.249513,195.638688,422.345323,361.090700,5543.448690,3960
13 Sep 2021 03:11:43.767,6769.681904,6769.822136,0.00455130,51.553565,46.988876,192.405500,422.496647,360.873626,5543.408311,3970
13 Sep 2021 18:33:39.944,6769.647823,6769.789681,0.00457762,51.553443,48.730333,189.172250,422.642198,360.663163,5543.368447,3980
14 Sep 2021 09:55:35.737,6769.613932,6769.757362,0.00460292,51.553393,50.475467,185.938953,422.780983,360.459741,5543.328751,3990
15 Sep 2021 01:17:31.141,6769.579058,6769.724012,0.00462731,51.553424,52.224786,182.705630,422.912604,360.261419,5543.287788,4000
15 Sep 2021 16:39:26.156,6769.544876,6769.691297,0.00465070,51.553531,53.977538,179.472300,423.038081,360.070514,5543.247607,4010
16 Sep 2021 08:01:20.785,6769.510797,6769.658628,0.00467304,51.553691,55.735472,176.238978,423.156503,359.886753,5543.207481,4020
16 Sep 2021 23:23:15.026,6769.476090,6769.625276,0.00469442,51.553877,57.498590,173.005674,423.267764,359.708788,5543.166517,4030
17 Sep 2021 14:45:08.880,6769.442044,6769.592523,0.00471472,51.554055,59.266686,169.772386,423.372223,359.538823,5543.126287,4040
18 Sep 2021 06:07:02.350,6769.407994,6769.559699,0.00473392,51.554197,61.041389,166.539105,423.469243,359.376155,5543.085972,4050
18 Sep 2021 21:28:55.433,6769.373377,6769.526247,0.00475207,51.554280,62.822406,163.305817,423.558500,359.219995,5543.044885,4060
19 Sep 2021 12:50:48.130,6769.339615,6769.493579,0.00476905,51.554294,64.609811,160.072503,423.640604,359.072554,5543.004761,4070
20 Sep 2021 04:12:40.445,6769.305653,6769.460639,0.00478487,51.554238,66.405123,156.839146,423.714631,358.932647,5542.964304,4080
20 Sep 2021 19:34:32.373,6769.271177,6769.427114,0.00479953,51.554122,68.207827,153.605729,423.780191,358.800038,5542.923127,4090
21 Sep 2021 10:56:23.916,6769.237725,6769.394534,0.00481295,51.553962,70.018276,150.372242,423.838316,358.676752,5542.883112,4100
22 Sep 2021 02:18:15.077,6769.203770,6769.361374,0.00482515,51.553779,71.837790,147.138683,423.887526,358.561222,5542.842383,4110
22 Sep 2021 17:40:05.851,6769.169405,6769.327724,0.00483608,51.553595,73.665728,143.905052,423.927745,358.453703,5542.801054,4120
23 Sep 2021 09:01:56.241,6769.136153,6769.295104,0.00484573,51.553430,75.502739,140.671356,423.960298,358.355909,5542.760989,4130
24 Sep 2021 00:23:46.247,6769.102032,6769.261530,0.00485408,51.553301,77.349849,137.437608,423.983038,358.266021,5542.719753,4140
24 Sep 2021 15:45:35.864,6769.067695,6769.227654,0.00486111,51.553218,79.206455,134.203821,423.996587,358.184722,5542.678147,4150
25 Sep 2021 07:07:25.095,6769.034406,6769.194740,0.00486681,51.553186,81.073465,130.970010,424.002136,358.113344,5542.637721,4160
25 Sep 2021 22:29:13.941,6769.000090,6769.160710,0.00487115,51.553203,82.951578,127.736188,423.997321,358.050099,5542.595925,4170
26 Sep 2021 13:51:02.393,6768.965658,6769.126474,0.00487414,51.553261,84.840408,124.502365,423.983158,357.995790,5542.553877,4180
27 Sep 2021 05:12:50.455,6768.932011,6769.092933,0.00487576,51.553349,86.741025,121.268546,423.960427,357.951440,5542.512682,4190
27 Sep 2021 20:34:38.123,6768.897075,6769.058010,0.00487597,51.553451,88.653906,118.034734,423.926717,357.915302,5542.469789,4200
28 Sep 2021 11:56:25.391,6768.862388,6769.023246,0.00487481,51.553551,90.578934,114.800923,423.883943,357.888548,5542.427093,4210
29 Sep 2021 03:18:12.260,6768.828070,6768.988756,0.00487223,51.553634,92.517250,111.567104,423.831812,357.871700,5542.384733,4220
29 Sep 2021 18:39:58.723,6768.792339,6768.952759,0.00486820,51.553686,94.469276,108.333261,423.768349,357.863168,5542.340521,4230
30 Sep 2021 10:01:44.775,6768.757236,6768.917299,0.00486279,51.553701,96.435122,105.099379,423.696127,357.864470,5542.296970,4240
1 Oct 2021 01:23:30.417,6768.722018,6768.881627,0.00485591,51.553675,98.415935,101.865440,423.613680,357.875574,5542.253159,4250
1 Oct 2021 16:45:15.639,6768.685455,6768.844514,0.00484755,51.553613,100.412200,98.631428,423.519847,357.895182,5542.207578,4260
2 Oct 2021 08:07:00.437,6768.649818,6768.808238,0.00483781,51.553525,102.424131,95.397331,423.417437,357.925039,5542.163025,4270
2 Oct 2021 23:28:44.813,6768.613762,6768.771444,0.00482654,51.553428,104.452947,92.163143,423.304221,357.964666,5542.117835,4280
3 Oct 2021 14:50:28.755,6768.576492,6768.733342,0.00481381,51.553340,106.499015,88.928867,423.179710,358.012974,5542.071040,4290
4 Oct 2021 06:12:12.262,6768.540280,6768.696209,0.00479965,51.553283,108.562668,85.694514,423.046610,358.071807,5542.025434,4300
4 Oct 2021 21:33:55.332,6768.503252,6768.658161,0.00478396,51.553273,110.645168,82.460102,422.902159,358.140164,5541.978706,4310
5 Oct 2021 12:55:37.956,6768.465502,6768.619302,0.00476682,51.553322,112.746684,79.225657,422.747078,358.217526,5541.930981,4320
6 Oct 2021 04:17:20.134,6768.428761,6768.581365,0.00474825,51.553432,114.867748,75.991205,422.583294,358.305436,5541.884388,4330
6 Oct 2021 19:39:01.865,6768.390953,6768.542267,0.00472816,51.553597,117.009635,72.756771,422.408051,358.402484,5541.836371,4340
7 Oct 2021 11:00:43.138,6768.352964,6768.502906,0.00470669,51.553799,119.172279,69.522372,422.223133,358.508679,5541.788029,4350
8 Oct 2021 02:22:23.957,6768.315833,6768.464320,0.00468381,51.554015,121.356621,66.288014,422.029531,358.625110,5541.740641,4360
8 Oct 2021 17:44:04.319,6768.277570,6768.424518,0.00465949,51.554217,123.563892,63.053691,421.824920,358.750116,5541.691758,4370
9 Oct 2021 09:05:44.216,6768.239580,6768.384916,0.00463387,51.554382,125.793973,59.819384,421.611732,358.884101,5541.643122,4380
10 Oct 2021 00:27:23.653,6768.202289,6768.345938,0.00460692,51.554496,128.048319,56.585063,421.390154,359.027722,5541.595252,4390
10 Oct 2021 15:49:02.625,6768.163973,6768.305863,0.00457864,51.554552,130.328013,53.350701,421.158473,359.179253,5541.546034,4400
11 Oct 2021 07:10:41.129,6768.126259,6768.266327,0.00454916,51.554558,132.633060,50.116267,420.919257,359.339397,5541.497479,4410
11 Oct 2021 22:32:19.170,6768.089219,6768.227402,0.00451844,51.554531,134.965416,46.881746,420.672242,359.508562,5541.449675,4420
12 Oct 2021 13:53:56.745,6768.051265,6768.187501,0.00448652,51.554492,137.325621,43.647131,420.416106,359.684895,5541.400671,4430
13 Oct 2021 05:15:33.851,6768.014142,6768.148379,0.00445350,51.554462,139.713885,40.412428,420.153321,359.869436,5541.352625,4440
13 Oct 2021 20:37:10.496,6767.977538,6768.109722,0.00441933,51.554458,142.132397,37.177654,419.883258,360.062186,5541.305151,4450
14 Oct 2021 11:58:46.676,6767.940317,6768.070402,0.00438410,51.554489,144.581190,33.942833,419.605314,360.261490,5541.256862,4460
15 Oct 2021 03:20:22.393,6767.904082,6768.032025,0.00434787,51.554555,147.060472,30.707987,419.321576,360.468473,5541.209730,4470
15 Oct 2021 18:41:57.652,6767.868211,6767.993971,0.00431063,51.554647,149.572661,27.473135,419.031300,360.682641,5541.162996,4480
16 Oct 2021 10:03:32.454,6767.832008,6767.955551,0.00427249,51.554753,152.117229,24.238289,418.734548,360.902554,5541.115814,4490
17 Oct 2021 01:25:06.799,6767.796856,6767.918153,0.00423348,51.554856,154.694368,21.003453,418.433030,361.129277,5541.069886,4500
17 Oct 2021 16:46:40.695,6767.761944,6767.880969,0.00419366,51.554943,157.306791,17.768623,418.126129,361.361808,5541.024220,4510
18 Oct 2021 08:08:14.140,6767.726878,6767.843612,0.00415312,51.555002,159.953320,14.533788,417.814282,361.598943,5540.978343,4520
18 Oct 2021 23:29:47.138,6767.692950,6767.807379,0.00411192,51.555026,162.634469,11.298932,417.499086,361.841672,5540.933846,4530
19 Oct 2021 14:51:19.696,6767.659098,6767.771214,0.00407015,51.555015,165.352863,8.064040,417.180041,362.088386,5540.889432,4540
20 Oct 2021 06:12:51.810,6767.625089,6767.734888,0.00402789,51.554972,168.106499,4.829094,416.857584,362.338191,5540.844821,4550
20 Oct 2021 21:34:23.486,6767.592249,6767.699734,0.00398523,51.554906,170.896638,1.594084,416.533581,362.591887,5540.801649,4560
21 Oct 2021 12:55:54.727,6767.559318,6767.664498,0.00394227,51.554827,173.725505,358.359001,416.207466,362.847529,5540.758377,4570
22 Oct 2021 04:17:25.532,6767.526096,6767.628983,0.00389909,51.554749,176.589902,355.123844,415.879557,363.104410,5540.714763,4580
22 Oct 2021 19:38:55.903,6767.494177,6767.594793,0.00385582,51.554681,179.492494,351.888614,415.552442,363.363144,5540.672775,4590
23 Oct 2021 11:00:25.846,6767.461769,6767.560140,0.00381255,51.554634,182.433958,348.653321,415.224805,363.621474,5540.630219,4600
24 Oct 2021 02:21:55.353,6767.429089,6767.525243,0.00376936,51.554613,185.410391,345.417975,414.897512,363.878973,5540.587364,4610
24 Oct 2021 17:43:24.431,6767.397852,6767.491830,0.00372647,51.554621,188.425895,342.182591,414.573654,364.136005,5540.546330,4620
25 Oct 2021 09:04:53.082,6767.365494,6767.457333,0.00368386,51.554654,191.478312,338.947184,414.250695,364.389972,5540.503968,4630
26 Oct 2021 00:26:21.297,6767.333189,6767.422939,0.00364171,51.554706,194.564400,335.711766,413.930932,364.640945,5540.461729,4640
26 Oct 2021 15:47:49.084,6767.302177,6767.389893,0.00360021,51.554769,197.688432,332.476347,413.616940,364.888845,5540.421147,4650
27 Oct 2021 07:09:16.440,6767.269522,6767.355257,0.00355935,51.554829,200.845165,329.240932,413.305616,365.130898,5540.378613,4660
27 Oct 2021 22:30:43.357,6767.237417,6767.321235,0.00351933,51.554873,204.033392,326.005522,413.000647,365.367823,5540.336833,4670
28 Oct 2021 13:52:09.844,6767.206023,6767.287991,0.00348030,51.554892,207.255082,322.770108,412.703211,365.598772,5540.296009,4680
29 Oct 2021 05:13:35.891,6767.172881,6767.253068,0.00344228,51.554875,210.503532,319.534681,412.410859,365.821277,5540.253122,4690
29 Oct 2021 20:35:01.495,6767.140626,6767.219107,0.00340547,51.554820,213.779280,316.299221,412.127682,366.036532,5540.211417,4700
30 Oct 2021 11:56:26.660,6767.108430,6767.185284,0.00337001,51.554730,217.080617,313.063710,411.853747,366.242821,5540.169882,4710
31 Oct 2021 03:17:51.377,6767.074631,6767.149937,0.00333589,51.554613,220.401430,309.828128,411.587419,366.438455,5540.126475,4720
31 Oct 2021 18:39:15.641,6767.041853,6767.115696,0.00330332,51.554485,223.742285,306.592458,411.332642,366.624749,5540.084426,4730
1 Nov 2021 10:00:39.458,6767.008694,6767.081162,0.00327244,51.554367,227.098453,303.356691,411.089004,366.799319,5540.042017,4740
2 Nov 2021 01:22:02.815,6766.974169,6767.045346,0.00324319,51.554277,230.465164,300.120827,410.855188,366.961505,5539.998036,4750
2 Nov 2021 16:43:25.713,6766.940728,6767.010708,0.00321581,51.554236,233.841473,296.884875,410.635131,367.112286,5539.955500,4760
3 Nov 2021 08:04:48.154,6766.906608,6766.975486,0.00319040,51.554254,237.221761,293.648856,410.427851,367.249121,5539.912247,4770
3 Nov 2021 23:26:10.129,6766.871466,6766.939332,0.00316688,51.554333,240.601761,290.412799,410.232405,367.372259,5539.867850,4780
4 Nov 2021 14:47:31.640,6766.837504,6766.904457,0.00314550,51.554462,243.979140,287.176733,410.052754,367.482159,5539.825023,4790
5 Nov 2021 06:08:52.688,6766.802511,6766.868648,0.00312627,51.554620,247.348654,283.940690,409.886708,367.576587,5539.781049,4800
5 Nov 2021 21:30:13.264,6766.766936,6766.832349,0.00310913,51.554780,250.706014,280.704687,409.734287,367.656411,5539.736475,4810
6 Nov 2021 12:51:33.374,6766.732625,6766.797417,0.00309434,51.554910,254.048670,277.468733,409.599194,367.721639,5539.693578,4820
7 Nov 2021 04:12:53.019,6766.696927,6766.761193,0.00308177,51.554986,257.371619,274.232821,409.477824,367.770563,5539.649097,4830
7 Nov 2021 19:34:12.189,6766.661121,6766.724957,0.00307143,51.554992,260.671435,270.996928,409.371490,367.804423,5539.604599,4840
8 Nov 2021 10:55:30.894,6766.626490,6766.689997,0.00306353,51.554928,263.945355,267.761025,409.282970,367.823024,5539.561669,4850
9 Nov 2021 02:16:49.130,6766.590347,6766.653618,0.00305786,51.554804,267.189123,264.525082,409.208072,367.825165,5539.516997,4860
9 Nov 2021 17:38:06.894,6766.554608,6766.617739,0.00305446,51.554646,270.400586,261.289069,409.149100,367.812377,5539.472938,4870
10 Nov 2021 08:59:24.194,6766.519705,6766.582794,0.00305346,51.554481,273.576353,258.052967,409.107268,367.784321,5539.430027,4880
11 Nov 2021 00:20:41.028,6766.483448,6766.546584,0.00305462,51.554339,276.714210,254.816770,409.078834,367.740335,5539.385563,4890
11 Nov 2021 15:41:57.395,6766.448076,6766.511354,0.00305804,51.554241,279.812360,251.580481,409.066603,367.682104,5539.342300,4900
12 Nov 2021 07:03:13.305,6766.413135,6766.476647,0.00306370,51.554201,282.867555,248.344115,409.070128,367.609167,5539.299682,4910
12 Nov 2021 22:24:28.755,6766.376975,6766.440807,0.00307141,51.554221,285.879858,245.107691,409.086338,367.521275,5539.255672,4920
13 Nov 2021 13:45:43.747,6766.342201,6766.406443,0.00308127,51.554293,288.847280,241.871231,409.118550,367.420335,5539.213474,4930
14 Nov 2021 05:06:58.292,6766.307538,6766.372277,0.00309318,51.554400,291.767956,238.634754,409.164879,367.305674,5539.171520,4940
14 Nov 2021 20:28:12.387,6766.271828,6766.337144,0.00310695,51.554523,294.643191,235.398276,409.222815,367.177473,5539.128379,4950
15 Nov 2021 11:49:26.038,6766.237871,6766.303852,0.00312272,51.554637,297.471023,232.161803,409.296110,367.037594,5539.087498,4960
16 Nov 2021 03:10:39.254,6766.203696,6766.270423,0.00314032,51.554724,300.251437,228.925338,409.381693,366.885152,5539.046449,4970
16 Nov 2021 18:31:52.033,6766.168735,6766.236282,0.00315959,51.554768,302.985898,225.688876,409.477809,366.720755,5539.004527,4980
17 Nov 2021 09:53:04.381,6766.135749,6766.204200,0.00318066,51.554758,305.673035,222.452405,409.588218,366.546183,5538.965133,4990
18 Nov 2021 01:14:16.309,6766.102108,6766.171538,0.00320334,51.554692,308.314188,219.215913,409.708866,366.360210,5538.925025,5000
18 Nov 2021 16:35:27.813,6766.068143,6766.138623,0.00322749,51.554576,310.910810,215.979387,409.839260,366.163987,5538.884608,5010
19 Nov 2021 07:56:38.902,6766.036111,6766.107720,0.00325323,51.554419,313.462146,212.742811,409.982392,365.959047,5538.846661,5020
19 Nov 2021 23:17:49.583,6766.002845,6766.075652,0.00328032,51.554236,315.970239,209.506178,410.133550,365.743754,5538.807284,5030
20 Nov 2021 14:38:59.852,6765.969967,6766.044039,0.00330871,51.554047,318.437006,206.269477,410.293947,365.520131,5538.768466,5040
21 Nov 2021 06:00:09.723,6765.938689,6766.014098,0.00333845,51.553869,320.861829,203.032708,410.465119,365.289076,5538.731701,5050
21 Nov 2021 21:21:19.198,6765.905918,6765.982728,0.00336932,51.553722,323.247392,199.795874,410.642512,365.048944,5538.693182,5060
22 Nov 2021 12:42:28.274,6765.874071,6765.952345,0.00340130,51.553620,325.595667,196.558980,410.828381,364.802309,5538.655874,5070
23 Nov 2021 04:03:36.965,6765.843230,6765.923034,0.00343438,51.553572,327.906216,193.322037,411.022763,364.549304,5538.619882,5080
23 Nov 2021 19:24:45.270,6765.810947,6765.892339,0.00346838,51.553582,330.182171,190.085058,411.222020,364.288657,5538.582191,5090
24 Nov 2021 10:45:53.189,6765.779946,6765.862984,0.00350328,51.553647,332.425066,186.848055,411.428719,364.023249,5538.546146,5100
25 Nov 2021 02:07:00.733,6765.749220,6765.833961,0.00353905,51.553754,334.634985,183.611040,411.641585,363.752337,5538.510510,5110
25 Nov 2021 17:28:07.899,6765.717325,6765.803823,0.00357555,51.553888,336.815048,180.374022,411.858317,363.475329,5538.473503,5120
26 Nov 2021 08:49:14.690,6765.686876,6765.775183,0.00361276,51.554026,338.966052,177.137003,412.081279,363.195086,5538.438336,5130
27 Nov 2021 00:10:21.112,6765.656031,6765.746198,0.00365061,51.554144,341.088891,173.899983,412.308311,362.910085,5538.402745,5140
27 Nov 2021 15:31:27.160,6765.624354,6765.716428,0.00368902,51.554222,343.186201,170.662951,412.538310,362.620546,5538.366191,5150
28 Nov 2021 06:52:32.839,6765.594126,6765.688154,0.00372795,51.554240,345.258160,167.425895,412.773329,362.328978,5538.331473,5160
28 Nov 2021 22:13:38.152,6765.562845,6765.658870,0.00376735,51.554191,347.306228,164.188797,413.010506,362.033233,5538.295516,5170
29 Nov 2021 13:34:43.090,6765.531228,6765.629291,0.00380714,51.554077,349.332615,160.951640,413.249987,361.734595,5538.259197,5180
30 Nov 2021 04:55:47.662,6765.500869,6765.601011,0.00384729,51.553912,351.337207,157.714410,413.493247,361.434775,5538.224473,5190
30 Nov 2021 20:16:51.867,6765.469102,6765.571360,0.00388774,51.553721,353.321738,154.477100,413.737158,361.131562,5538.188065,5200
1 Dec 2021 11:37:55.698,6765.437427,6765.541836,0.00392843,51.553535,355.287920,151.239711,413.982784,360.826889,5538.151813,5210
2 Dec 2021 02:58:59.162,6765.406612,6765.513206,0.00396933,51.553386,357.236048,148.002255,414.230730,360.521682,5538.116659,5220
2 Dec 2021 18:20:02.256,6765.374196,6765.483004,0.00401034,51.553304,359.167682,144.764753,414.477901,360.214107,5538.079575,5230
3 Dec 2021 09:41:04.974,6765.342363,6765.453413,0.00405146,51.553303,1.084300,141.527229,414.726378,359.906448,5538.043241,5240
4 Dec 2021 01:02:07.324,6765.310865,6765.424182,0.00409262,51.553385,2.986728,138.289711,414.975492,359.598872,5538.007350,5250
4 Dec 2021 16:23:09.300,6765.277816,6765.393421,0.00413372,51.553537,4.876014,135.052218,415.222645,359.290197,5537.969579,5260
5 Dec 2021 07:44:10.898,6765.245727,6765.363639,0.00417478,51.553731,6.753485,131.814757,415.470573,358.982705,5537.933011,5270
5 Dec 2021 23:05:12.125,6765.213332,6765.333567,0.00421571,51.553933,8.619996,128.577329,415.717263,358.675871,5537.896087,5280
6 Dec 2021 14:26:12.973,6765.179860,6765.302427,0.00425642,51.554112,10.476147,125.339919,415.961391,358.369464,5537.857852,5290
7 Dec 2021 05:47:13.442,6765.147503,6765.272416,0.00429697,51.554239,12.323295,122.102502,416.205599,358.065233,5537.821003,5300
7 Dec 2021 21:08:13.538,6765.114551,6765.241816,0.00433723,51.554301,14.161864,118.865053,416.447197,357.762435,5537.783431,5310
8 Dec 2021 12:29:13.252,6765.080949,6765.210566,0.00437714,51.554297,15.992215,115.627546,416.685832,357.461300,5537.745061,5320
9 Dec 2021 03:50:12.589,6765.048457,6765.180432,0.00441678,51.554237,17.815998,112.389964,416.923770,357.163095,5537.708061,5330
9 Dec 2021 19:11:11.551,6765.015230,6765.149558,0.00445600,51.554141,19.632999,109.152297,417.158031,356.867085,5537.670152,5340
10 Dec 2021 10:32:10.133,6764.981734,6765.118409,0.00449478,51.554033,21.443906,105.914546,417.389105,356.573714,5537.631907,5350
11 Dec 2021 01:53:08.340,6764.949309,6765.088329,0.00453318,51.553936,23.250499,102.676721,417.618701,356.283957,5537.594974,5360
11 Dec 2021 17:14:06.176,6764.916077,6765.057429,0.00457103,51.553870,25.052003,99.438840,417.843701,355.997156,5537.557033,5370
12 Dec 2021 08:35:03.636,6764.882842,6765.026512,0.00460837,51.553848,26.849790,96.200922,418.065257,355.713766,5537.519072,5380
12 Dec 2021 23:56:00.726,6764.850514,6764.996489,0.00464521,51.553875,28.645266,92.962989,418.284347,355.434631,5537.482209,5390
13 Dec 2021 15:16:57.448,6764.817487,6764.965743,0.00468138,51.553947,30.437396,89.725059,418.498145,355.159342,5537.444459,5400
14 Dec 2021 06:37:53.801,6764.784646,6764.935165,0.00471697,51.554057,32.228224,86.487145,418.708158,354.888171,5537.406914,5410
14 Dec 2021 21:58:49.792,6764.752719,6764.905476,0.00475193,51.554190,34.018406,83.249257,418.914814,354.622139,5537.370462,5420
15 Dec 2021 13:19:45.422,6764.720025,6764.874985,0.00478609,51.554333,35.806940,80.011394,419.115302,354.360668,5537.333025,5430
16 Dec 2021 04:40:40.689,6764.687722,6764.844858,0.00481959,51.554468,37.596313,76.773552,419.311640,354.104077,5537.296035,5440
16 Dec 2021 20:01:35.602,6764.656274,6764.815551,0.00485232,51.554584,39.386304,73.535721,419.503568,353.853535,5537.260052,5450
17 Dec 2021 11:22:30.162,6764.623968,6764.785341,0.00488414,51.554669,41.176348,70.297887,419.688512,353.608170,5537.222959,5460
18 Dec 2021 02:43:24.366,6764.592308,6764.755740,0.00491521,51.554717,42.968973,67.060033,419.868938,353.368541,5537.186614,5470
18 Dec 2021 18:04:18.224,6764.561337,6764.726779,0.00494536,51.554728,44.763189,63.822144,420.043763,353.135795,5537.151057,5480
19 Dec 2021 09:25:11.735,6764.529408,6764.696806,0.00497452,51.554705,46.559200,60.584204,420.210915,352.908696,5537.114256,5490
20 Dec 2021 00:46:04.898,6764.498393,6764.667700,0.00500282,51.554656,48.359174,57.346202,420.373139,352.688262,5537.078520,5500
20 Dec 2021 16:06:57.721,6764.467790,6764.638946,0.00503007,51.554592,50.161609,54.108131,420.528551,352.475340,5537.043215,5510
21 Dec 2021 07:27:50.200,6764.436149,6764.609092,0.00505627,51.554527,51.967626,50.869991,420.675777,352.268407,5537.006561,5520
21 Dec 2021 22:48:42.337,6764.405525,6764.580198,0.00508150,51.554473,53.778719,47.631785,420.817434,352.068963,5536.971086,5530
22 Dec 2021 14:09:34.138,6764.375063,6764.551394,0.00510558,51.554441,55.593280,44.393523,420.951335,351.877454,5536.935721,5540
23 Dec 2021 05:30:25.597,6764.343549,6764.521470,0.00512856,51.554440,57.413236,41.155221,421.076733,351.692208,5536.898981,5550
23 Dec 2021 20:51:16.716,6764.313233,6764.492678,0.00515048,51.554472,59.239238,37.916894,421.196051,351.515304,5536.863630,5560
24 Dec 2021 12:12:07.501,6764.282589,6764.463477,0.00517117,51.554536,61.070068,34.678560,421.306643,351.346312,5536.827778,5570
